latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
30.62699,73.55422,335.34,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,301.63,3.05,D,0
30.62811,73.85609,341.48,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,303.32,6.21,D,0
30.64134,73.79276,343.62,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,302.59,4.55,D,0
30.64189,73.79344,340.44,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,302.7,3.9,D,0
30.66086,74.16556,345.21,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,303.09,5.18,D,0
30.66283,72.92205,336.81,0.47,0.48,2024-10-29,743,N,VIIRS,n,2,301.65,2.35,D,0
30.71015,73.93452,348.53,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,303.23,5.39,D,0
30.7131,74.71472,335.61,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,301.94,15.72,D,0
30.7148,74.71522,341.53,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,304.52,22.08,D,0
30.71702,74.7137,341.45,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,303.71,15.72,D,0
30.71736,74.32,331.86,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,300.93,1.14,D,0
30.71872,74.71419,330.09,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,302.11,4.03,D,0
30.73902,74.65858,346.94,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,303.2,9.85,D,0
30.7717,73.80493,330.02,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,301.29,2.17,D,0
30.77835,73.85789,339.67,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,302.16,4.97,D,0
30.78488,74.04861,341.27,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,303.24,2.77,D,0
30.79463,74.52015,351.52,0.38,0.44,2024-10-29,743,N,VIIRS,n,2,310.7,31.65,D,0
30.79553,74.51994,352.03,0.38,0.44,2024-10-29,743,N,VIIRS,n,2,310.52,34.11,D,0
30.79949,74.51889,342.35,0.38,0.44,2024-10-29,743,N,VIIRS,n,2,303.42,6.11,D,0
30.80552,74.70267,337.38,0.56,0.43,2024-10-29,743,N,VIIRS,n,2,302.17,5.66,D,0
30.80824,74.54165,341.61,0.38,0.43,2024-10-29,743,N,VIIRS,n,2,301.96,3.36,D,0
30.80831,74.31305,330.9,0.39,0.44,2024-10-29,743,N,VIIRS,l,2,301.1,1.95,D,0
30.81095,73.95296,341.03,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,301.23,5.08,D,0
30.81182,73.95722,341.55,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,303.82,8.18,D,0
30.81585,74.41345,335.08,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,303,2.93,D,0
30.81666,74.41747,335.97,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,303.09,3.32,D,0
30.82059,74.94692,332.84,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,301.73,3.32,D,0
30.82063,74.41641,331.37,0.39,0.44,2024-10-29,743,N,VIIRS,l,2,302.35,2.38,D,0
30.82839,71.78873,341.23,0.54,0.51,2024-10-29,743,N,VIIRS,n,2,299.56,6.3,D,0
30.83397,74.33617,347.09,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,303.55,10.18,D,0
30.84743,73.79336,349.48,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,303.4,9.24,D,0
30.84822,74.65843,333.59,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,302.51,2.82,D,0
30.85276,73.39372,330.99,0.44,0.46,2024-10-29,743,N,VIIRS,l,2,301.58,2.17,D,0
30.86374,74.0855,330.29,0.4,0.45,2024-10-29,743,N,VIIRS,n,2,300.93,1.68,D,0
30.88171,75.01165,335.02,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,302.54,3.02,D,0
30.88221,75.01391,337.2,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,302.34,4.57,D,0
30.88574,74.44971,343.68,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,302.44,5.01,D,0
30.88703,74.44968,342.28,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,302.51,4.21,D,0
30.89068,71.89455,331.91,0.53,0.5,2024-10-29,743,N,VIIRS,n,2,298.35,3.51,D,0
30.8924,73.47849,332.58,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,300.48,3.04,D,0
30.89265,71.89123,332.88,0.53,0.5,2024-10-29,743,N,VIIRS,n,2,298.64,4.03,D,0
30.89348,74.53152,339.15,0.38,0.43,2024-10-29,743,N,VIIRS,n,2,302.72,5.31,D,0
30.89426,74.53548,333.9,0.38,0.43,2024-10-29,743,N,VIIRS,n,2,302.77,5.31,D,0
30.89544,74.53223,338.02,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,303.41,7.5,D,0
30.90152,75.03007,333.25,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,302.31,3.19,D,0
30.90189,75.03236,331.51,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,302.03,2.26,D,0
30.9333,74.53467,342.82,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,304.37,9.81,D,0
30.96074,74.65133,349.16,0.56,0.43,2024-10-29,743,N,VIIRS,n,2,304.02,8,D,0
30.96642,74.94805,337.35,0.55,0.42,2024-10-29,743,N,VIIRS,n,2,302.38,4.72,D,0
31.00306,73.61036,330.39,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,300.44,2.01,D,0
31.01158,73.67298,341.45,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,301.02,4.25,D,0
31.01508,73.26991,333.62,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,299.69,2.31,D,0
31.01817,73.62015,334.52,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,300.65,4.37,D,0
31.02508,73.50669,330.7,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,300.01,2.15,D,0
31.02541,73.5056,331.18,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,300.05,2.75,D,0
31.04994,74.79224,340.49,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,302.47,6.99,D,0
31.12229,73.362,345.92,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,301.89,6.23,D,0
31.13304,73.73224,330.76,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,300.08,1.17,D,0
31.17589,74.65237,330.91,0.56,0.43,2024-10-29,743,N,VIIRS,n,2,300.83,2.65,D,0
31.18361,73.76841,340.31,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,300.47,3.26,D,0
31.18746,74.54481,337.07,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,302.3,9.83,D,0
31.1932,73.67996,340.6,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,300.49,7.86,D,0
31.22293,75.24859,344.84,0.52,0.42,2024-10-29,743,N,VIIRS,n,2,304.17,11.39,D,0
31.23339,74.94331,332.96,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,300.57,4.42,D,0
31.23449,74.94891,330.98,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,301.25,3.59,D,0
31.26299,73.7882,349.11,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.8,6.63,D,0
31.26553,73.60922,351.36,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,302.11,11.18,D,0
31.26631,73.60986,355.73,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,301.83,9.12,D,0
31.27147,73.34061,332.05,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,299.21,3.67,D,0
31.27241,73.34512,341.23,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,298.93,5.66,D,0
31.28551,75.23092,337.26,0.52,0.42,2024-10-29,743,N,VIIRS,l,2,309.97,46.67,D,0
31.28755,75.13877,332.08,0.53,0.42,2024-10-29,743,N,VIIRS,n,2,300.87,3.96,D,0
31.29542,74.53856,337.33,0.56,0.43,2024-10-29,743,N,VIIRS,n,2,301.05,5.11,D,0
31.29789,73.76113,331.39,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.7,1.94,D,0
31.29933,74.53751,330.88,0.56,0.43,2024-10-29,743,N,VIIRS,n,2,300.48,3.69,D,0
31.30027,73.7598,342.48,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,300.51,4.4,D,0
31.30197,73.76,336.89,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.46,3.05,D,0
31.31549,75.26292,343.64,0.52,0.41,2024-10-29,743,N,VIIRS,n,2,303.81,17.22,D,0
31.33042,73.91796,334.84,0.4,0.45,2024-10-29,743,N,VIIRS,n,2,298.55,1.59,D,0
31.33182,73.91705,336.92,0.4,0.45,2024-10-29,743,N,VIIRS,n,2,299.3,3.01,D,0
31.33347,73.42776,336.71,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,300.45,3.08,D,0
31.35134,75.45011,333.85,0.51,0.41,2024-10-29,743,N,VIIRS,n,2,304.49,2.23,D,0
31.36071,75.31339,343.98,0.52,0.41,2024-10-29,743,N,VIIRS,n,2,301.88,6.75,D,0
31.3781,73.98431,330.08,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,298.8,1.8,D,0
31.38184,75.32774,334.25,0.51,0.41,2024-10-29,743,N,VIIRS,n,2,303.43,8.6,D,0
31.38356,75.32999,341.02,0.51,0.41,2024-10-29,743,N,VIIRS,n,2,302.23,8.63,D,0
31.39257,74.78396,335.95,0.55,0.42,2024-10-29,743,N,VIIRS,n,2,301.5,9.7,D,0
31.39281,74.78603,336.68,0.55,0.42,2024-10-29,743,N,VIIRS,n,2,301.62,7.48,D,0
31.4485,73.89507,330.9,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,300.56,2.1,D,0
31.44909,73.99992,331.92,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,300.19,2.63,D,0
31.45962,75.36366,343.55,0.51,0.41,2024-10-29,743,N,VIIRS,n,2,304.17,12.52,D,0
31.4705,73.98153,339.56,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,300.84,3.16,D,0
31.48234,74.84941,335.12,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,300.18,5.41,D,0
31.49003,75.21827,337.05,0.52,0.41,2024-10-29,743,N,VIIRS,n,2,300.51,3.99,D,0
31.51284,74.92387,345.34,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,300.72,8.51,D,0
31.51344,75.25745,334.47,0.52,0.41,2024-10-29,743,N,VIIRS,n,2,301.57,7.15,D,0
31.55056,73.73455,333.01,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.33,5.86,D,0
31.55143,73.73879,355.69,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,300.96,5.86,D,0
31.55667,73.7643,339.95,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,298.33,4.63,D,0
31.55754,73.76854,340.15,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,298.93,6.45,D,0
31.56915,75.46605,341.5,0.5,0.41,2024-10-29,743,N,VIIRS,n,2,302.55,18.06,D,0
31.5729,69.92487,355.92,0.33,0.56,2024-10-29,743,N,VIIRS,n,2,298.06,12.23,D,0
31.57421,69.93033,367,0.33,0.56,2024-10-29,743,N,VIIRS,h,2,305.02,15.66,D,0
31.57507,69.93389,367,0.33,0.56,2024-10-29,743,N,VIIRS,h,2,296.31,15.66,D,0
31.6021,72.20258,341.16,0.5,0.49,2024-10-29,743,N,VIIRS,n,2,300.2,4.63,D,0
31.61066,72.84402,335.67,0.46,0.47,2024-10-29,743,N,VIIRS,n,2,298.2,4.88,D,0
31.6126,73.62754,332.6,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,297.95,2.4,D,0
31.62932,73.45708,335.53,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,297.97,2.73,D,0
31.64329,73.65083,340.21,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.32,2.64,D,0
31.64462,75.2489,330.81,0.51,0.41,2024-10-29,743,N,VIIRS,n,2,300.24,2.02,D,0
31.64737,73.6497,337.18,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,298.65,2.64,D,0
31.65524,72.22355,330.9,0.49,0.49,2024-10-29,743,N,VIIRS,n,2,297.62,6.04,D,0
31.67056,73.38103,340.89,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,298.18,4.73,D,0
31.7198,74.16951,336.95,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,298.93,2.18,D,0
31.73553,75.17184,343.92,0.52,0.41,2024-10-29,743,N,VIIRS,n,2,302.84,13.95,D,0
31.73982,72.33378,334.2,0.48,0.48,2024-10-29,743,N,VIIRS,n,2,299.03,3.66,D,0
31.74336,72.73664,332.12,0.46,0.47,2024-10-29,743,N,VIIRS,n,2,297.52,4.27,D,0
31.74436,72.74144,332.71,0.46,0.47,2024-10-29,743,N,VIIRS,n,2,298.87,4.27,D,0
31.74459,72.73932,343.79,0.46,0.47,2024-10-29,743,N,VIIRS,n,2,299.79,7.72,D,0
31.74669,74.15792,338.87,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,298.48,3.48,D,0
31.76211,75.43303,343.02,0.5,0.41,2024-10-29,743,N,VIIRS,n,2,302.74,7.94,D,0
31.7838,74.69198,331.28,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,299.28,3.7,D,0
31.79271,70.74792,332.69,0.59,0.53,2024-10-29,743,N,VIIRS,n,2,299.59,3.13,D,0
31.80607,74.1629,335.06,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,298.94,3.28,D,0
31.81526,74.10102,333.63,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,297.84,1.61,D,0
31.82107,74.02652,338.3,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,302.89,11.8,D,0
31.8219,74.03059,343.69,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,304.27,20.1,D,0
31.84426,74.22331,330.04,0.57,0.43,2024-10-29,743,N,VIIRS,n,2,298.99,1.79,D,0
31.8457,73.42144,355.74,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,300.53,14.92,D,0
31.8498,73.42028,330.69,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,296.74,3.36,D,0
31.84988,73.37835,332.81,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,297.15,2.94,D,0
31.86288,74.49335,350.56,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,301.09,13.19,D,0
31.87956,73.58639,332.11,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,297.91,4.23,D,0
31.90262,73.80391,340.66,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,297.63,3.49,D,0
31.90607,74.44892,331.83,0.56,0.43,2024-10-29,743,N,VIIRS,n,2,297.99,6.25,D,0
31.93488,73.28138,341.37,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,297.85,4.64,D,0
31.93889,73.44807,346.66,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,300.47,14.25,D,0
31.9536,74.96168,335.04,0.52,0.42,2024-10-29,743,N,VIIRS,n,2,299.69,4.17,D,0
31.98566,74.89281,342.86,0.53,0.42,2024-10-29,743,N,VIIRS,n,2,300.24,8.18,D,0
31.99036,73.6564,341.98,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,301.93,14.53,D,0
31.99354,73.65105,334.26,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,296.72,14.53,D,0
31.99441,73.65528,351.2,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.37,14.53,D,0
31.99478,74.34287,344.79,0.56,0.43,2024-10-29,743,N,VIIRS,n,2,299.8,10.76,D,0
31.99756,73.58681,340.86,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,298.53,4.46,D,0
32.00187,73.73355,337.76,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,297.84,4.05,D,0
32.02209,73.44402,342.99,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,296.91,4.39,D,0
32.03788,73.49911,352.2,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,303.39,20.73,D,0
32.04023,73.44806,338.27,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,297.48,2.95,D,0
32.04577,73.39112,355.72,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,300.06,12.95,D,0
32.04895,73.57325,331.93,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,296.71,5.32,D,0
32.05125,74.88115,337.38,0.53,0.42,2024-10-29,743,N,VIIRS,n,2,298.99,5.1,D,0
32.05231,74.88668,330.81,0.53,0.42,2024-10-29,743,N,VIIRS,n,2,298.65,7.28,D,0
32.05835,75.22675,334.5,0.51,0.41,2024-10-29,743,N,VIIRS,n,2,300.64,6.23,D,0
32.06679,75.1685,333.07,0.51,0.41,2024-10-29,743,N,VIIRS,n,2,299.5,2.56,D,0
32.0695,74.82157,332.82,0.53,0.42,2024-10-29,743,N,VIIRS,n,2,299.23,3.24,D,0
32.07206,73.53954,341.95,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.4,6.82,D,0
32.07337,74.06581,335.16,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,298.27,3.46,D,0
32.07944,73.5963,341.02,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,299.6,10.81,D,0
32.07965,73.55556,341.65,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,298.65,13.37,D,0
32.07966,74.05556,332.92,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,297.97,2.66,D,0
32.08762,73.38387,334.01,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,297.23,2.02,D,0
32.08776,73.55327,331.95,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,296.88,3.11,D,0
32.08797,73.51231,343.02,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,297.89,3.86,D,0
32.102,73.64381,332.34,0.4,0.45,2024-10-29,743,N,VIIRS,n,2,297.95,2.29,D,0
32.10352,69.67883,338.96,0.33,0.56,2024-10-29,743,N,VIIRS,n,2,303.21,1.93,D,0
32.11135,74.48162,338.66,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,299.02,5.52,D,0
32.11375,74.4323,345.48,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,299.93,6.13,D,0
32.1218,74.47272,331.6,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,297.63,2.8,D,0
32.12397,73.58374,339.55,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,297.66,4.3,D,0
32.12802,73.5826,330.99,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,298.57,4.12,D,0
32.14832,73.58643,354.08,0.41,0.45,2024-10-29,743,N,VIIRS,n,2,301.89,15.58,D,0
32.1502,74.41017,331.24,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,298.97,3.72,D,0
32.15728,74.48736,340.68,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,299.67,5.62,D,0
32.17587,73.63697,332.22,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,296.66,2.76,D,0
32.18768,74.76517,335.58,0.53,0.42,2024-10-29,743,N,VIIRS,n,2,300.29,4.43,D,0
32.19317,73.72101,331.55,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,296.52,3.64,D,0
32.1949,74.51344,333.05,0.55,0.42,2024-10-29,743,N,VIIRS,n,2,299.72,4.47,D,0
32.19601,74.51916,332.69,0.55,0.42,2024-10-29,743,N,VIIRS,n,2,299.57,4.47,D,0
32.20728,73.95647,344.64,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,299.73,3.53,D,0
32.23341,73.3627,331.19,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,296.5,1.65,D,0
32.23523,73.74014,331.62,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,296.17,2.2,D,0
32.23963,73.86568,340.59,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,297.04,3.88,D,0
32.28285,73.89259,347.71,0.39,0.44,2024-10-29,743,N,VIIRS,n,2,298.12,5,D,0
32.3539,74.01025,338.37,0.38,0.43,2024-10-29,743,N,VIIRS,n,2,297.33,2.08,D,0
32.39425,73.63121,341.58,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,297.07,4.63,D,0
32.53603,74.47292,330.42,0.54,0.42,2024-10-29,743,N,VIIRS,n,2,297.23,2.51,D,0
31.5752,69.93887,331.56,0.69,0.74,2024-10-29,924,N,VIIRS,n,2,295.32,16.51,D,0
32.05619,74.26576,301.4,0.38,0.59,2024-10-29,2006,N,VIIRS,n,2,288.16,0.43,N,0
32.05684,74.26301,299.15,0.38,0.59,2024-10-29,2006,N,VIIRS,n,2,288.81,0.57,N,0
32.08535,74.16626,307.57,0.38,0.59,2024-10-29,2006,N,VIIRS,n,2,289.28,0.92,N,2
32.08563,74.16211,303.67,0.38,0.59,2024-10-29,2006,N,VIIRS,n,2,289.43,1.4,N,2
32.12898,74.17489,309.81,0.38,0.59,2024-10-29,2006,N,VIIRS,n,2,286.29,0.87,N,0
32.71765,72.77489,300.35,0.47,0.64,2024-10-29,2006,N,VIIRS,n,2,286.65,0.76,N,2
33.59555,72.65406,301.19,0.48,0.65,2024-10-29,2006,N,VIIRS,n,2,285.35,0.96,N,0
29.91053,74.94701,306.6,0.33,0.55,2024-10-29,2007,N,VIIRS,n,2,293.22,0.5,N,2
31.65272,74.17555,300.61,0.59,0.7,2024-10-29,2146,N,VIIRS,n,2,288.75,0.62,N,0
32.13,74.17744,303.51,0.57,0.69,2024-10-29,2146,N,VIIRS,n,2,288.84,0.83,N,0
32.13125,74.17762,303.58,0.57,0.69,2024-10-29,2146,N,VIIRS,n,2,289.1,0.54,N,0
31.56361,69.93845,315.95,0.34,0.56,2024-10-29,2147,N,VIIRS,n,2,283.32,2.06,N,0
31.56471,69.93385,317.17,0.34,0.56,2024-10-29,2147,N,VIIRS,n,2,283.66,2,N,0
31.56571,69.92973,317.05,0.34,0.56,2024-10-29,2147,N,VIIRS,n,2,283.48,2,N,0
28.05207,69.36926,307.93,0.38,0.59,2024-10-29,2148,N,VIIRS,n,2,293.72,0.59,N,2
29.4539,74.52851,334.4,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,302.64,1.58,D,0
29.47082,74.51882,334.13,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,300.75,2.98,D,0
29.51664,74.49626,338.18,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,301.4,2.81,D,0
29.64045,74.53178,334.6,0.38,0.58,2024-10-30,724,N,VIIRS,n,2,300.95,2.21,D,0
29.69767,74.40565,339.48,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,301.38,3.24,D,0
29.70474,75.21994,333.41,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,301.49,2.59,D,0
29.71383,75.32858,340.27,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,302.09,4.15,D,0
29.71463,75.33202,350.93,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,303.56,4.15,D,0
29.71887,75.32706,342.54,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,301.35,4.26,D,0
29.71968,75.33051,345.73,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,303.05,4.26,D,0
29.75494,75.31976,337.76,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,301.63,1.64,D,0
29.83058,72.78337,343.4,0.47,0.64,2024-10-30,724,N,VIIRS,n,2,298.73,5.48,D,0
29.863,75.16573,354.71,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,303.8,5.04,D,0
29.95207,75.07899,367,0.34,0.56,2024-10-30,724,N,VIIRS,h,2,302.74,7.31,D,0
30.12168,75.00669,332.69,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.72,2.08,D,0
30.20082,75.39481,330.27,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,299.44,1.43,D,0
30.21786,70.61837,330.89,0.61,0.71,2024-10-30,724,N,VIIRS,n,2,294.13,2.34,D,0
30.25941,74.82026,337.12,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,299.87,1.84,D,0
30.29681,74.86247,338.61,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,298.92,5.83,D,0
30.32275,75.18067,333.66,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,300.13,1.96,D,0
30.33299,70.63165,331.01,0.6,0.71,2024-10-30,724,N,VIIRS,n,2,295.74,3.52,D,0
30.38255,74.80771,338.36,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,298.95,2.98,D,0
30.42114,74.92541,330.85,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.26,1.9,D,0
30.42565,73.68687,333.18,0.4,0.6,2024-10-30,724,N,VIIRS,n,2,298.29,4.65,D,0
30.45151,74.90927,367,0.34,0.56,2024-10-30,724,N,VIIRS,h,2,301.02,8.92,D,0
30.48186,73.75327,342.93,0.4,0.6,2024-10-30,724,N,VIIRS,n,2,298.71,4.71,D,0
30.48272,73.75291,339.62,0.4,0.6,2024-10-30,724,N,VIIRS,n,2,298.08,5.06,D,0
30.4914,73.67457,330.77,0.4,0.6,2024-10-30,724,N,VIIRS,n,2,298.02,1.76,D,0
30.61253,74.73058,343.79,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,300.03,6.6,D,0
30.61494,73.63247,344.77,0.4,0.6,2024-10-30,724,N,VIIRS,n,2,298.2,4.13,D,0
30.6171,74.72993,334.59,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,297.98,6.9,D,0
30.62427,73.81059,331.07,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,298.56,2.08,D,0
30.62586,73.90971,337.85,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,298.74,3.17,D,0
30.62774,75.36274,334.92,0.32,0.55,2024-10-30,724,N,VIIRS,n,2,301.23,2.53,D,0
30.66669,75.035,334.85,0.33,0.56,2024-10-30,724,N,VIIRS,n,2,299.76,2.09,D,0
30.67962,74.59679,331,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,300,3.3,D,0
30.6839,74.59454,354.58,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,299.86,7.15,D,0
30.68475,74.59516,343.38,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,298.65,3.3,D,0
30.72907,74.89915,330.65,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,300.05,2.37,D,0
30.74507,71.71418,331.89,0.51,0.66,2024-10-30,724,N,VIIRS,n,2,293.04,3.86,D,0
30.74678,74.74097,367,0.34,0.56,2024-10-30,724,N,VIIRS,h,2,303.98,13.33,D,0
30.76013,74.61329,334.95,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,299.01,1.89,D,0
30.80153,74.34842,338.46,0.36,0.58,2024-10-30,724,N,VIIRS,n,2,298.6,2.43,D,0
30.80232,74.88242,367,0.34,0.56,2024-10-30,724,N,VIIRS,h,2,300.72,6.33,D,0
30.9121,74.83395,332.01,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.09,1.49,D,0
30.92978,71.8732,356.74,0.5,0.65,2024-10-30,724,N,VIIRS,n,2,294.77,8.26,D,0
30.93789,71.90388,336.23,0.49,0.65,2024-10-30,724,N,VIIRS,n,2,293.8,3.25,D,0
30.94307,74.45779,345.54,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,299.22,5.12,D,0
30.96691,71.84344,334.2,0.5,0.66,2024-10-30,724,N,VIIRS,n,2,294.18,2.77,D,0
30.99801,74.75668,337.94,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.7,2.53,D,0
31.00904,74.10934,336.07,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,296.91,2.43,D,0
