latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
34.68904,72.78033,336.55,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,304.89,4.3,D
34.68983,72.7844,334.39,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,302.08,4.3,D
34.69281,72.7799,340.27,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,303.3,4.3,D
27.63408,67.65932,367,0.61,0.71,2026-06-30,934,N20,VIIRS,h,2.0NRT,300.36,10.74,D
27.63525,67.65556,335.17,0.61,0.71,2026-06-30,934,N20,VIIRS,n,2.0NRT,299.87,10.06,D
27.63546,67.76939,332.37,0.62,0.71,2026-06-30,934,N20,VIIRS,n,2.0NRT,298.06,2.59,D
27.63563,67.66182,367,0.61,0.71,2026-06-30,934,N20,VIIRS,h,2.0NRT,300.56,10.06,D
27.64067,67.65891,337.41,0.61,0.71,2026-06-30,934,N20,VIIRS,n,2.0NRT,299.19,10.74,D
28.02551,67.67125,334.4,0.61,0.71,2026-06-30,934,N20,VIIRS,n,2.0NRT,300.21,1.8,D
32.64681,62.12394,344.3,0.63,0.54,2026-06-30,937,N20,VIIRS,l,2.0NRT,317.64,11.24,D
37.03183,62.42071,342.94,0.36,0.58,2026-06-30,937,N20,VIIRS,n,2.0NRT,306.24,11.34,D
30.75483,73.96683,306.65,0.6,0.53,2026-06-30,2017,N20,VIIRS,n,2.0NRT,292.78,3.81,N
30.83326,73.52316,306.41,0.32,0.55,2026-06-30,2017,N20,VIIRS,n,2.0NRT,294,0.46,N
34.41688,72.73606,305.07,0.39,0.59,2026-06-30,2017,N20,VIIRS,n,2.0NRT,289.91,2,N
34.44637,71.75806,311.19,0.45,0.63,2026-06-30,2017,N20,VIIRS,n,2.0NRT,291.62,2.11,N
34.45206,71.76051,313.3,0.45,0.63,2026-06-30,2017,N20,VIIRS,n,2.0NRT,291.49,2.43,N
34.4576,71.7659,318.86,0.44,0.63,2026-06-30,2017,N20,VIIRS,n,2.0NRT,292.04,4.41,N
34.45782,71.76181,323.13,0.45,0.63,2026-06-30,2017,N20,VIIRS,n,2.0NRT,291.51,2.43,N
34.46362,71.76218,325.93,0.45,0.63,2026-06-30,2017,N20,VIIRS,n,2.0NRT,291.69,3.69,N
34.52329,72.1593,309.5,0.42,0.61,2026-06-30,2017,N20,VIIRS,n,2.0NRT,291.64,6.56,N
34.52925,72.15488,311.07,0.42,0.61,2026-06-30,2017,N20,VIIRS,n,2.0NRT,291.4,7.13,N
34.69118,72.78674,323.16,0.39,0.59,2026-06-30,2017,N20,VIIRS,n,2.0NRT,290.33,5.29,N
34.69666,72.78743,312.97,0.39,0.59,2026-06-30,2017,N20,VIIRS,n,2.0NRT,288.79,2.69,N
34.69678,72.78547,323.4,0.39,0.59,2026-06-30,2017,N20,VIIRS,n,2.0NRT,290.08,2.69,N
34.69691,72.78347,316.81,0.39,0.59,2026-06-30,2017,N20,VIIRS,n,2.0NRT,288.75,6.31,N
24.76473,74.60864,306.45,0.47,0.48,2026-06-30,2019,N20,VIIRS,n,2.0NRT,282.43,1.1,N
25.38822,68.57882,304.31,0.57,0.69,2026-06-30,2019,N20,VIIRS,n,2.0NRT,290.41,0.87,N
25.94303,72.1894,311.25,0.34,0.56,2026-06-30,2019,N20,VIIRS,n,2.0NRT,293.25,0.95,N
27.64278,67.98615,308.37,0.65,0.73,2026-06-30,2019,N20,VIIRS,n,2.0NRT,292.48,1.46,N
33.23472,71.51446,308.69,0.45,0.63,2026-06-30,2019,N20,VIIRS,n,2.0NRT,294.59,0.43,N
33.29311,71.18281,319.86,0.47,0.64,2026-06-30,2019,N20,VIIRS,n,2.0NRT,295.18,2.41,N
33.2954,71.18478,316.2,0.47,0.64,2026-06-30,2019,N20,VIIRS,n,2.0NRT,295.34,1.7,N
33.29569,71.17982,310.35,0.47,0.64,2026-06-30,2019,N20,VIIRS,n,2.0NRT,295.04,1.42,N
33.78971,73.41792,305.66,0.35,0.57,2026-06-30,2019,N20,VIIRS,n,2.0NRT,290.98,0.7,N
33.78986,73.41613,302.44,0.35,0.57,2026-06-30,2019,N20,VIIRS,n,2.0NRT,291.04,1.42,N
32.2958,70.73214,307.99,0.46,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,291.47,4.55,N
32.88815,71.61419,308.91,0.5,0.66,2026-06-30,2157,N20,VIIRS,n,2.0NRT,295.62,5.01,N
33.23687,71.51502,311.15,0.49,0.65,2026-06-30,2157,N20,VIIRS,n,2.0NRT,295.86,0.52,N
34.39305,72.73098,302.07,0.53,0.67,2026-06-30,2157,N20,VIIRS,n,2.0NRT,289.61,1.99,N
34.39865,72.73286,302.01,0.53,0.67,2026-06-30,2157,N20,VIIRS,n,2.0NRT,289.23,2.75,N
34.44278,71.75918,307.92,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,292.13,1.43,N
34.44879,71.75991,310.54,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,292.1,1.28,N
34.44963,71.75626,311.82,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,291.6,4.52,N
34.45303,71.76721,308.53,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,291.62,1.28,N
34.46398,71.77189,309.9,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,291.43,4.39,N
34.46466,71.7701,317.31,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,291.7,2.2,N
34.46534,71.76694,318.54,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,291.84,5.73,N
34.46595,71.76533,317.8,0.47,0.64,2026-06-30,2157,N20,VIIRS,n,2.0NRT,291.65,2.2,N
35.83908,62.98772,320.14,0.46,0.39,2026-06-30,2157,N20,VIIRS,n,2.0NRT,292.46,1.26,N
35.84262,62.98874,332.69,0.46,0.39,2026-06-30,2157,N20,VIIRS,n,2.0NRT,293.5,3,N
36.43961,61.22005,306.02,0.4,0.37,2026-06-30,2157,N20,VIIRS,n,2.0NRT,292.9,0.95,N
36.47825,61.62567,302.56,0.41,0.37,2026-06-30,2157,N20,VIIRS,n,2.0NRT,292.46,2.1,N
36.48993,61.61943,302.38,0.41,0.37,2026-06-30,2157,N20,VIIRS,n,2.0NRT,290.97,0.77,N
37.03264,62.41917,321.26,0.43,0.38,2026-06-30,2157,N20,VIIRS,n,2.0NRT,295.08,5.24,N
37.03351,62.41447,307.21,0.43,0.38,2026-06-30,2157,N20,VIIRS,n,2.0NRT,292.76,1.56,N
25.39077,68.58488,306.07,0.51,0.66,2026-06-30,2159,N20,VIIRS,n,2.0NRT,293.55,1.74,N
27.32753,67.81223,314.6,0.41,0.61,2026-06-30,2159,N20,VIIRS,n,2.0NRT,295.13,3.36,N
27.6203,67.87384,309.63,0.41,0.61,2026-06-30,2159,N20,VIIRS,n,2.0NRT,295.86,0.96,N
27.87441,68.56194,315.07,0.44,0.63,2026-06-30,2159,N20,VIIRS,n,2.0NRT,297.17,1.63,N
28.38348,68.29161,310.49,0.42,0.61,2026-06-30,2159,N20,VIIRS,n,2.0NRT,296.06,0.79,N
28.39056,67.95316,315,0.4,0.6,2026-06-30,2159,N20,VIIRS,n,2.0NRT,296.57,1.2,N
28.39151,67.94924,309.97,0.4,0.6,2026-06-30,2159,N20,VIIRS,n,2.0NRT,296.64,1.2,N
28.42405,69.70016,306.53,0.5,0.66,2026-06-30,2159,N20,VIIRS,n,2.0NRT,295.73,0.9,N
24.83333,72.58987,335.28,0.5,0.66,2026-07-01,733,N20,VIIRS,n,2.0NRT,292.65,5.05,D
25.21288,73.4752,336.09,0.44,0.62,2026-07-01,733,N20,VIIRS,n,2.0NRT,294.72,2.49,D
26.58368,75.08199,332.66,0.32,0.55,2026-07-01,733,N20,VIIRS,n,2.0NRT,290.82,3.47,D
29.43242,71.5554,332.4,0.45,0.63,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.9,2.54,D
29.44626,71.75282,331.02,0.44,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.39,2.01,D
29.44908,71.70192,338.19,0.44,0.63,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.11,2.15,D
29.49634,71.49527,367,0.46,0.63,2026-07-01,735,N20,VIIRS,h,2.0NRT,298.67,9.54,D
29.49745,71.49645,353.42,0.45,0.63,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.72,9.39,D
29.50149,71.82917,342.67,0.43,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.75,3.35,D
29.50288,71.73919,336.72,0.44,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.08,3.24,D
29.5239,72.12738,338.35,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.01,7.42,D
29.53513,71.91601,331.94,0.43,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.94,3.59,D
29.57794,72.11174,336.04,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.8,2.89,D
29.60456,71.89455,330.87,0.43,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.87,1.46,D
29.60654,71.89286,338.96,0.43,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.82,3.54,D
29.61187,72.29578,332.52,0.41,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.57,2.54,D
29.61416,74.47932,341.83,0.6,0.53,2026-07-01,735,N20,VIIRS,n,2.0NRT,293.27,6.74,D
29.6437,72.30743,347.6,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,302.4,5.66,D
29.66036,72.32822,334.86,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.86,2.07,D
29.70723,72.54413,341.27,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.69,3.03,D
29.71565,71.96595,338.95,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.88,3.29,D
29.71746,71.96807,337.62,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.56,3.44,D
29.74004,72.06026,331.27,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.35,1.95,D
29.74692,72.23116,331.5,0.41,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.04,3.22,D
29.75951,72.3532,336.9,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.21,3.69,D
29.76888,72.75247,342.74,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.4,3.06,D
29.77387,72.72639,342.66,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.45,5.48,D
29.77413,72.50628,333.17,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.4,5.12,D
29.77509,72.51019,338.37,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.16,6.1,D
29.77909,72.72472,351.02,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.78,5.48,D
29.78636,72.66075,331.04,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.12,2.91,D
29.79474,72.6829,333.47,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.79,1.58,D
29.79708,72.68209,331.97,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.66,0.96,D
29.83367,72.51676,346.7,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.49,3.98,D
29.84292,72.1003,339.44,0.41,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.53,3.14,D
29.84624,72.16127,330.94,0.41,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.8,1.91,D
29.87269,72.3399,343.31,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.57,4.03,D
29.87278,72.48025,331.11,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.9,1.63,D
29.89511,72.59434,332.71,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.2,2.01,D
29.89946,71.62872,332.52,0.44,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.22,3.17,D
29.90225,72.34329,343.31,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.96,3.67,D
29.90821,71.68712,341.56,0.43,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.47,3.8,D
29.92225,71.76647,330.53,0.43,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.37,1.48,D
29.92406,72.31478,350.82,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.24,6.85,D
29.92472,72.31295,367,0.4,0.6,2026-07-01,735,N20,VIIRS,h,2.0NRT,301.02,6.49,D
29.92846,71.83822,367,0.42,0.61,2026-07-01,735,N20,VIIRS,h,2.0NRT,299.51,12.51,D
29.92944,71.8357,332.81,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.32,15.61,D
29.93048,71.83996,367,0.42,0.61,2026-07-01,735,N20,VIIRS,h,2.0NRT,300.24,15.61,D
29.93057,72.00799,367,0.41,0.61,2026-07-01,735,N20,VIIRS,h,2.0NRT,302.12,9.89,D
29.93302,72.42302,331.31,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.68,0.8,D
29.93375,72.39555,332.04,0.39,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.01,1.77,D
29.93394,71.83646,354.11,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.55,12.51,D
29.935,71.8407,350.54,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.81,12.51,D
29.9526,72.6215,338.95,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.89,2.97,D
29.95269,72.43364,335.75,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.91,4.02,D
29.95408,72.43143,339.41,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.79,3.1,D
29.95488,72.34194,344.75,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.68,3.59,D
29.95677,72.93781,330.63,0.37,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.09,1.7,D
29.95785,72.61983,344.38,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.38,3.01,D
29.95876,72.62366,333.13,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.09,3.01,D
29.96265,71.44186,338.3,0.45,0.63,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.79,4.21,D
29.96549,72.174,332.79,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.57,2.01,D
29.96965,71.71841,335.52,0.43,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.33,2.98,D
29.97861,72.36847,331.16,0.39,0.6,2026-07-01,735,N20,VIIRS,l,2.0NRT,301.34,0.83,D
29.98037,72.59617,337.61,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.95,1.67,D
29.98275,72.59349,347.75,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,302.03,3.75,D
29.99597,72.39264,334.8,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,301.03,3.48,D
29.99774,72.66872,336.55,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.57,2.13,D
30.00223,72.39487,345.86,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,302.17,5.23,D
30.00535,72.52412,355.29,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,301,8.26,D
30.00542,72.63975,330.3,0.38,0.59,2026-07-01,735,N20,VIIRS,l,2.0NRT,300.98,1.29,D
30.00629,72.52798,336.46,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.12,6.38,D
30.00795,72.64086,332.29,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.52,1.18,D
30.01219,72.7292,330.1,0.37,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.01,1.83,D
30.01412,72.69814,339.37,0.38,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.25,2.58,D
30.0163,72.69949,335.89,0.38,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.07,2.11,D
30.02261,72.61787,338.03,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.83,1.74,D
30.03007,72.26771,346.68,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.12,4.89,D
30.03374,72.26494,351.73,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.59,6.23,D
30.04076,72.59975,332.44,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.85,1.93,D
30.04136,72.57898,332.06,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.48,1.55,D
30.04475,71.51798,332.94,0.44,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.06,3.58,D
30.04522,71.3782,336.24,0.45,0.63,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.57,2.16,D
30.04836,71.51918,340.9,0.44,0.62,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.36,4.7,D
30.06481,71.91754,347.5,0.42,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.89,4.83,D
30.06543,72.77077,332.52,0.37,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.45,1.66,D
30.06567,72.79475,342.09,0.37,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.26,2.86,D
30.06896,72.69294,342.96,0.38,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.43,3.69,D
30.08392,72.54472,331.25,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.68,2.25,D
30.10592,73.07845,336.09,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.68,2.09,D
30.1447,73.3824,330.86,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.58,1.7,D
30.1537,73.04578,338.88,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.71,1.93,D
30.19352,73.12138,330.9,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.88,0.96,D
30.20203,73.08815,333.94,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.83,1.53,D
30.21208,72.91934,333.84,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.62,0.86,D
30.21241,72.2565,347.64,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.44,5.3,D
30.21694,72.87073,340.83,0.36,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.33,2.36,D
30.22809,73.12953,330.19,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.35,1.46,D
30.22833,72.91813,333.46,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.8,1.91,D
30.22987,73.12949,349.65,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.98,4.87,D
30.23316,73.12793,338.63,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.03,2.74,D
30.24513,73.36337,353.56,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,299,4.97,D
30.24668,72.80991,331.33,0.37,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.11,1.46,D
30.2661,73.21239,341.44,0.35,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.6,2.64,D
30.26694,73.21588,334.77,0.35,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.37,2.64,D
30.27012,71.96878,333.07,0.41,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.2,2.36,D
30.27012,71.9695,340.96,0.41,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.47,3.31,D
30.27264,73.4352,341.9,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.14,3.63,D
30.27458,72.99673,350.38,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.78,6.41,D
30.278,73.08015,346.06,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.56,4.74,D
30.28561,72.97393,345.73,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.84,3.64,D
30.30091,72.96907,333.97,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.39,1.61,D
30.30961,73.57127,340.39,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.45,2.2,D
30.31111,72.96583,330.6,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.12,2.44,D
30.31942,73.07092,335.52,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.64,2.59,D
30.32054,73.06998,341.22,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.71,2.72,D
30.3227,73.2915,339.65,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.36,3.37,D
30.32872,73.06414,334.57,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.67,0.98,D
30.32982,73.06325,334.41,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.73,1.08,D
30.33768,72.72905,336.76,0.37,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.44,1.8,D
30.35664,71.98991,339.73,0.41,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.08,4.11,D
30.37789,73.63863,335.36,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.79,1.71,D
30.38984,73.5997,346.53,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.81,4.19,D
30.39857,72.82137,332,0.36,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.4,1.71,D
30.39868,73.23731,333.18,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.09,2.03,D
30.40014,73.28865,353.86,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.37,6.02,D
30.40515,73.28709,336.52,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.05,2.61,D
30.40533,73.24265,337.81,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.85,1.69,D
30.40596,73.29052,343.52,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.31,2.61,D
30.40644,73.58042,334.05,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.11,1.76,D
30.42922,71.85902,332.48,0.41,0.61,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.33,2.15,D
30.43037,72.8388,331.96,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.36,4.15,D
30.43463,72.83353,335.22,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.15,6.42,D
30.4355,72.83719,367,0.36,0.57,2026-07-01,735,N20,VIIRS,h,2.0NRT,299.21,4.15,D
30.44323,73.67107,330.74,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.79,1.43,D
30.44763,73.80304,338.48,0.63,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.28,6.15,D
30.47336,73.37196,341.5,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.72,2.47,D
30.47593,72.9602,335.01,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.48,4.21,D
30.48109,73.722,331.65,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.11,1.25,D
30.48334,72.30975,330.19,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.69,1.63,D
30.50084,73.48954,335.02,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.59,2.02,D
30.51007,72.41785,330.09,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.38,1.83,D
30.51098,72.85204,332.17,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.29,2.58,D
30.51929,73.88191,334.49,0.62,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.85,5.97,D
30.52278,73.88218,330.74,0.63,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.5,3.53,D
30.52611,73.55283,332.03,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.68,2.28,D
30.52785,72.1894,352.82,0.39,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.63,6.14,D
30.54889,72.75769,340.9,0.36,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.19,3.31,D
30.5495,73.8115,336.05,0.63,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.12,5.5,D
30.5677,71.92527,340.21,0.41,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.85,3.1,D
30.56837,71.95147,345.02,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.66,5.21,D
30.57917,72.86141,336.69,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.13,2.46,D
30.58986,72.74324,342.2,0.36,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.81,3.14,D
30.58991,72.74442,345.16,0.36,0.58,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.12,3.7,D
30.59144,73.40385,335.02,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.66,1.62,D
30.6134,73.81903,342,0.63,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.26,6.48,D
30.61505,73.81803,342.96,0.63,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.21,10.4,D
30.61746,72.05737,332.03,0.4,0.6,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.07,1.84,D
30.61823,73.81752,331.83,0.63,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.96,6.48,D
30.62312,73.65234,332.18,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.16,2.45,D
30.62411,73.23271,340.37,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.21,3.58,D
30.62492,73.23614,344.73,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.48,3.58,D
30.64071,73.61547,336.58,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.27,2.21,D
30.64075,73.66074,330.25,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.98,1.94,D
30.64092,72.98397,333.76,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.79,3.05,D
30.64238,72.98209,337.11,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.42,2.58,D
30.65014,73.90179,334.56,0.62,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.79,10.49,D
30.6516,73.90807,343.21,0.62,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.36,15,D
30.66175,73.6159,335.11,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.39,1.76,D
30.70554,73.0189,331,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.15,1.48,D
30.7203,73.89366,334.2,0.62,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.87,4.42,D
30.72269,73.18158,331.81,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.09,2.03,D
30.72496,73.95895,344.14,0.61,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.47,7.27,D
