latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
34.38343,72.74406,334.24,0.4,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,299.26,2.63,D
34.38372,72.87067,348.72,0.39,0.37,2026-06-24,807,N20,VIIRS,n,2.0NRT,311.29,6.88,D
34.3863,72.86546,346.96,0.39,0.37,2026-06-24,807,N20,VIIRS,n,2.0NRT,309.54,19.58,D
34.38704,72.86987,355.13,0.39,0.37,2026-06-24,807,N20,VIIRS,n,2.0NRT,311.61,19.58,D
34.47957,71.47143,338.75,0.43,0.38,2026-06-24,807,N20,VIIRS,l,2.0NRT,311.1,6.31,D
34.48042,71.47622,350.11,0.43,0.38,2026-06-24,807,N20,VIIRS,n,2.0NRT,313.03,6.36,D
34.48124,71.48084,346.45,0.43,0.38,2026-06-24,807,N20,VIIRS,n,2.0NRT,311.02,6.36,D
34.59762,71.92446,339.67,0.41,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,309.22,4.01,D
36.52147,62.55216,367,0.35,0.57,2026-06-24,807,N20,VIIRS,h,2.0NRT,306.65,13.81,D
36.71707,67.23212,337.31,0.39,0.44,2026-06-24,807,N20,VIIRS,l,2.0NRT,308.32,2.98,D
36.74628,67.29095,335.26,0.39,0.44,2026-06-24,807,N20,VIIRS,l,2.0NRT,308.51,1.46,D
36.75233,67.27985,335.15,0.39,0.44,2026-06-24,807,N20,VIIRS,l,2.0NRT,309.35,1.7,D
37.02995,62.41829,340.35,0.34,0.56,2026-06-24,807,N20,VIIRS,n,2.0NRT,309.06,9.85,D
37.03283,62.41706,342.2,0.35,0.56,2026-06-24,807,N20,VIIRS,n,2.0NRT,308.79,9.47,D
36.48404,61.63819,338.65,0.49,0.65,2026-06-24,949,N20,VIIRS,n,2.0NRT,308.38,1.36,D
36.96999,60.90416,351.69,0.45,0.63,2026-06-24,949,N20,VIIRS,n,2.0NRT,308.44,19.69,D
36.97021,60.90926,367,0.45,0.63,2026-06-24,949,N20,VIIRS,h,2.0NRT,304.13,20.89,D
36.97055,60.90742,367,0.45,0.63,2026-06-24,949,N20,VIIRS,h,2.0NRT,308.38,29.29,D
36.97581,60.90378,339.07,0.45,0.63,2026-06-24,949,N20,VIIRS,n,2.0NRT,304.88,5.58,D
36.97604,60.90888,349.46,0.45,0.63,2026-06-24,949,N20,VIIRS,n,2.0NRT,303.89,8.58,D
36.97638,60.90707,367,0.45,0.63,2026-06-24,949,N20,VIIRS,h,2.0NRT,304.25,8.46,D
35.96702,68.68532,304.08,0.45,0.63,2026-06-24,2027,N20,VIIRS,n,2.0NRT,293.08,0.99,N
29.48767,76.99387,309.25,0.42,0.38,2026-06-24,2029,N20,VIIRS,n,2.0NRT,295.49,0.84,N
29.94772,71.36896,311.48,0.55,0.51,2026-06-24,2029,N20,VIIRS,n,2.0NRT,296.62,2.64,N
30.8273,73.48267,312.38,0.42,0.45,2026-06-24,2029,N20,VIIRS,n,2.0NRT,295.6,1,N
31.02681,77.83983,309.92,0.41,0.37,2026-06-24,2029,N20,VIIRS,n,2.0NRT,288.11,1.22,N
31.31615,77.42285,305.08,0.42,0.38,2026-06-24,2029,N20,VIIRS,n,2.0NRT,284.47,1.33,N
31.31677,77.41837,313.53,0.42,0.38,2026-06-24,2029,N20,VIIRS,n,2.0NRT,284.04,1.33,N
31.45759,77.66115,306.19,0.42,0.38,2026-06-24,2029,N20,VIIRS,n,2.0NRT,290.31,1.01,N
33.14074,74.07113,303.36,0.42,0.45,2026-06-24,2029,N20,VIIRS,n,2.0NRT,289.54,1.87,N
33.14485,74.0722,324.84,0.42,0.45,2026-06-24,2029,N20,VIIRS,n,2.0NRT,290.41,1.87,N
33.14534,74.06741,307.27,0.42,0.45,2026-06-24,2029,N20,VIIRS,n,2.0NRT,289.9,1.87,N
33.23839,71.5161,313.05,0.59,0.53,2026-06-24,2029,N20,VIIRS,n,2.0NRT,295.21,0.68,N
33.53057,73.77047,339.41,0.44,0.46,2026-06-24,2029,N20,VIIRS,n,2.0NRT,291.77,7.64,N
33.53111,73.76507,310.31,0.44,0.46,2026-06-24,2029,N20,VIIRS,n,2.0NRT,286.64,3.11,N
33.64211,73.93866,319.38,0.43,0.46,2026-06-24,2029,N20,VIIRS,n,2.0NRT,291.14,2.39,N
33.64257,73.93423,313.02,0.43,0.46,2026-06-24,2029,N20,VIIRS,n,2.0NRT,290.53,2.38,N
33.73948,72.6532,314.85,0.51,0.49,2026-06-24,2029,N20,VIIRS,n,2.0NRT,293.45,2.01,N
33.75898,73.49062,307.49,0.46,0.47,2026-06-24,2029,N20,VIIRS,n,2.0NRT,290.13,1.03,N
34.14375,72.89838,310.17,0.5,0.49,2026-06-24,2029,N20,VIIRS,n,2.0NRT,291.24,4.26,N
34.41039,71.08704,308.02,0.32,0.55,2026-06-24,2029,N20,VIIRS,n,2.0NRT,293.93,1.18,N
34.59518,71.92473,313.3,0.57,0.52,2026-06-24,2029,N20,VIIRS,n,2.0NRT,292.09,3.86,N
25.38926,68.58099,309.41,0.36,0.58,2026-06-24,2032,N20,VIIRS,n,2.0NRT,293.17,1.82,N
26.27168,74.18786,310.05,0.51,0.41,2026-06-24,2032,N20,VIIRS,n,2.0NRT,295.91,1.87,N
27.66808,76.12856,308.48,0.44,0.38,2026-06-24,2032,N20,VIIRS,n,2.0NRT,293.85,1.31,N
28.17152,76.85571,306.37,0.42,0.37,2026-06-24,2032,N20,VIIRS,n,2.0NRT,293.6,1.77,N
28.34914,77.2577,308.6,0.41,0.37,2026-06-24,2032,N20,VIIRS,n,2.0NRT,293.38,2,N
28.67516,76.95696,311.1,0.42,0.37,2026-06-24,2032,N20,VIIRS,n,2.0NRT,294.49,3.7,N
28.67576,76.95271,324.26,0.42,0.38,2026-06-24,2032,N20,VIIRS,n,2.0NRT,294.39,3.13,N
28.67859,76.95759,327.4,0.42,0.37,2026-06-24,2032,N20,VIIRS,n,2.0NRT,296.85,3.7,N
28.67919,76.95334,320.5,0.42,0.38,2026-06-24,2032,N20,VIIRS,n,2.0NRT,294.7,3.13,N
33.23817,71.51511,309.26,0.72,0.76,2026-06-24,2210,N20,VIIRS,n,2.0NRT,291.75,1.46,N
35.96721,68.68628,304.1,0.43,0.62,2026-06-24,2210,N20,VIIRS,n,2.0NRT,293.33,0.5,N
36.43816,61.78239,312.09,0.55,0.42,2026-06-24,2210,N20,VIIRS,n,2.0NRT,293.36,1.08,N
36.93074,62.48392,305.79,0.38,0.44,2026-06-24,2210,N20,VIIRS,n,2.0NRT,289.76,0.55,N
36.93463,62.4852,305.53,0.38,0.44,2026-06-24,2210,N20,VIIRS,n,2.0NRT,290.89,0.55,N
37.00931,60.87265,303.25,0.49,0.4,2026-06-24,2210,N20,VIIRS,n,2.0NRT,289.85,1.02,N
37.01292,60.87375,330.57,0.49,0.4,2026-06-24,2210,N20,VIIRS,n,2.0NRT,291.01,5.73,N
37.03387,62.42164,315.23,0.57,0.43,2026-06-24,2210,N20,VIIRS,n,2.0NRT,295.25,2.36,N
37.03518,62.4154,311.69,0.57,0.43,2026-06-24,2210,N20,VIIRS,n,2.0NRT,294.12,2.36,N
28.44268,68.39158,307.75,0.64,0.72,2026-06-24,2212,N20,VIIRS,n,2.0NRT,289.31,6.29,N
24.48115,72.42739,331.77,0.33,0.56,2026-06-25,746,N20,VIIRS,n,2.0NRT,294.92,2.59,D
27.33588,71.16908,337.19,0.35,0.56,2026-06-25,746,N20,VIIRS,n,2.0NRT,302.39,4.47,D
28.09709,76.58231,332.64,0.5,0.41,2026-06-25,746,N20,VIIRS,n,2.0NRT,302.34,4.59,D
28.0611,68.76427,331.3,0.47,0.64,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.15,2.43,D
28.25986,68.67657,332.41,0.47,0.64,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.85,2.9,D
28.29577,68.77325,333.5,0.46,0.63,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.68,2.88,D
28.29657,68.77461,333.58,0.46,0.63,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.35,3.08,D
28.48119,67.97346,335.33,0.51,0.66,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.43,3.83,D
29.09285,75.8869,336.13,0.52,0.41,2026-06-25,748,N20,VIIRS,l,2.0NRT,307.97,5.11,D
29.27549,70.95396,330.14,0.32,0.55,2026-06-25,748,N20,VIIRS,l,2.0NRT,302.46,6.69,D
29.4115,70.63577,333.35,0.33,0.56,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.93,2.07,D
29.41228,70.63911,333.63,0.33,0.56,2026-06-25,748,N20,VIIRS,n,2.0NRT,296.42,2.07,D
29.48341,71.86817,335.6,0.56,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.88,7.36,D
29.48468,71.87382,342.08,0.56,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.46,7.36,D
29.4931,71.88945,330.76,0.56,0.52,2026-06-25,748,N20,VIIRS,l,2.0NRT,301.44,9.5,D
29.49761,71.68681,333.03,0.58,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.35,3.81,D
29.53364,72.13774,342.82,0.54,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.6,7.11,D
29.57629,71.6566,332.98,0.58,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.66,2.03,D
29.58908,71.53419,333.96,0.59,0.53,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.99,2.78,D
29.58936,71.53701,333.26,0.59,0.53,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.18,2.32,D
29.6131,72.23589,337.24,0.53,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.7,5.65,D
29.61467,72.30934,342.54,0.53,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,295.82,3.19,D
29.63877,71.73681,335.13,0.57,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.84,3.5,D
29.64033,71.73891,336.13,0.57,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.06,4.56,D
29.66092,71.82993,331.94,0.56,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.59,2.31,D
29.71289,71.9521,341.23,0.55,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.75,5.06,D
29.71808,76.78762,336.49,0.46,0.39,2026-06-25,748,N20,VIIRS,l,2.0NRT,302.8,3.47,D
29.77794,72.00391,330.65,0.55,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.93,2.49,D
29.77912,71.3133,330.58,0.6,0.53,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.55,2.07,D
29.82173,76.05742,332.66,0.49,0.41,2026-06-25,748,N20,VIIRS,l,2.0NRT,304.87,1.56,D
29.82418,72.06047,331.88,0.54,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.33,2.86,D
29.86961,72.33761,331.66,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.11,3.26,D
29.86965,72.35989,345.42,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.81,9.21,D
29.88292,72.24239,331.25,0.53,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.43,2.8,D
29.88741,72.39193,333.02,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.92,2.63,D
29.89198,72.33118,338.56,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.7,3.02,D
29.89258,72.32938,344.46,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.17,7.2,D
29.90952,72.56774,330.69,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.93,3.5,D
29.91045,71.47127,340.62,0.58,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.3,4.64,D
29.91048,71.47019,340.53,0.58,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.85,5.44,D
29.91487,72.61468,331.17,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.33,3.22,D
29.93774,72.4272,333.63,0.51,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.55,2.33,D
29.94449,72.45815,340.43,0.51,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.68,3.59,D
29.94748,71.39005,330.6,0.59,0.53,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.27,5.89,D
29.95022,71.35754,332.32,0.59,0.53,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.27,2.69,D
29.96208,72.36512,340.26,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.12,7.08,D
29.96589,72.94112,331.14,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.33,3.16,D
29.96926,71.21709,330.48,0.6,0.53,2026-06-25,748,N20,VIIRS,l,2.0NRT,303.51,8.09,D
29.99041,72.33796,332.79,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.01,3.3,D
29.99326,72.33396,330.81,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.57,3.7,D
29.99327,72.48791,339.75,0.51,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.17,4.21,D
29.99438,72.3392,334.23,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.14,3.7,D
29.99487,72.33668,334.97,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.65,3.41,D
29.99986,72.51861,342.86,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.3,5.09,D
30.01801,72.6901,334.11,0.49,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.87,4.28,D
30.02954,72.54797,331.32,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.95,2.65,D
30.03289,71.41347,346.43,0.58,0.52,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.7,8.76,D
30.03648,72.00546,330.83,0.54,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.89,3.18,D
30.03801,73.06087,338.15,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.74,4.82,D
30.04128,72.62509,344.07,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.6,8.19,D
30.04136,73.06222,338.3,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.23,3.9,D
30.0545,72.90389,337.98,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.78,3.73,D
30.06267,72.83456,330.28,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,296.81,2.28,D
30.06894,73.38926,346.39,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.59,7.36,D
30.07314,73.3881,343.11,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.69,6.49,D
30.07409,73.39265,337.05,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.69,4.37,D
30.09088,73.01088,342.23,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.05,5.14,D
30.10142,72.69551,330.2,0.49,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.49,2.81,D
30.10376,74.20098,330.74,0.4,0.45,2026-06-25,748,N20,VIIRS,l,2.0NRT,300.79,2.08,D
30.10467,72.24773,330.89,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.95,3.14,D
30.10839,72.55529,338.21,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.84,3.04,D
30.11153,71.99529,330.42,0.54,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.92,1.8,D
30.11683,73.13393,338.35,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.89,4.37,D
30.11951,72.94925,332.29,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.21,3.28,D
30.12411,72.90715,337.43,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.68,4.85,D
30.12429,72.9099,349.78,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.43,8.37,D
30.12515,72.91197,332.81,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.64,4.85,D
30.12698,73.16087,342.17,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.36,3.87,D
30.13503,72.72282,343.42,0.49,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.44,7.39,D
30.1354,72.34438,343.02,0.51,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.49,5.2,D
30.1419,73.38101,330.79,0.45,0.47,2026-06-25,748,N20,VIIRS,l,2.0NRT,301.11,2.08,D
30.14299,73.15147,331.7,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.98,1.77,D
30.15429,73.22717,351.79,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.09,13.71,D
30.16382,73.37978,337.73,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.21,2.18,D
30.16543,73.3021,352.4,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.39,6.61,D
30.16947,73.25718,331.56,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.57,3.23,D
30.17521,73.28483,349.13,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.2,10.3,D
30.17616,73.28943,336.05,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.92,2.53,D
30.17641,72.93841,344.91,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.32,6.1,D
30.1767,73.31352,334.48,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.04,4.46,D
30.17942,73.28366,341.71,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.04,9.36,D
30.18037,73.28826,342.8,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.5,7.3,D
30.18229,72.98747,341.26,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.68,3.24,D
30.19311,73.05986,338.61,0.47,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.89,3.28,D
30.2095,72.8575,331.82,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.05,1.9,D
30.21048,72.64671,343.01,0.49,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.92,6.03,D
30.21953,73.26949,345.66,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,302.06,7.27,D
30.24169,73.14079,332.15,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.41,2.01,D
30.24811,73.36302,342.19,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.84,3.88,D
30.25245,72.52567,344.36,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.61,11.84,D
30.2536,72.52265,343.29,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.02,8.16,D
30.25711,76.1636,338.29,0.48,0.4,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.61,3.66,D
30.27216,73.30822,337.9,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.98,3.59,D
30.27756,73.24854,339.22,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.72,4.34,D
30.29304,75.21835,331.95,0.53,0.42,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.4,1.72,D
30.3036,72.69631,330.33,0.49,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.32,2.79,D
30.31975,71.85734,345.19,0.54,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.59,11.57,D
30.32047,72.51699,335.43,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,296.58,4.45,D
30.32146,71.85903,350.33,0.54,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.72,10.16,D
30.32486,72.51574,339.01,0.5,0.49,2026-06-25,748,N20,VIIRS,n,2.0NRT,295.44,4.45,D
30.32544,73.16425,331.46,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.96,2.17,D
30.32576,73.14449,340.33,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.95,3.94,D
30.33134,73.44491,336.1,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.52,2.55,D
30.33496,72.71354,330.36,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.44,2.31,D
30.3414,73.49409,339.06,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.56,12.67,D
30.34232,73.49854,342.51,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.47,12.67,D
30.35151,71.99855,336.59,0.53,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.4,4.36,D
30.3523,72.00064,334.9,0.53,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.96,5.59,D
30.35658,73.50399,337.73,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.62,2.82,D
30.3575,73.50571,342.75,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.14,4.59,D
30.37146,76.27086,331.68,0.48,0.4,2026-06-25,748,N20,VIIRS,l,2.0NRT,302.42,4.45,D
30.41533,71.82933,333.99,0.54,0.51,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.01,3.15,D
30.42616,73.22583,335.43,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.28,2.71,D
30.42871,73.82585,337.36,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.92,2.81,D
30.43102,73.81625,340.58,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.74,4.2,D
30.45702,73.30898,340.29,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.66,2.98,D
30.45818,73.5028,335.84,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.81,2.79,D
30.45832,73.12407,342.94,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.09,4.1,D
30.46637,73.9669,331.46,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.49,2.81,D
30.47402,76.11013,331.74,0.48,0.4,2026-06-25,748,N20,VIIRS,l,2.0NRT,302.88,1.91,D
30.47433,73.81796,343.61,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.14,5.99,D
30.4752,73.8222,337.19,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.39,5.99,D
30.47838,73.47382,331.45,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.26,2.55,D
30.47928,73.28839,333.09,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.62,4.47,D
30.48306,73.53793,335.34,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.47,4.11,D
30.486,73.21401,338.56,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.29,2.75,D
30.4908,72.94742,333.09,0.47,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.83,2.43,D
30.49701,73.8028,339.55,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.79,3.78,D
30.50475,72.84234,331.6,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.54,1.81,D
30.50985,75.36668,333.59,0.52,0.42,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.85,5.04,D
30.51043,75.36836,332.75,0.52,0.42,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.65,2.34,D
30.52113,76.1191,335.4,0.48,0.4,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.59,4.04,D
30.52249,72.77308,330.11,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.45,3.18,D
30.52262,72.7759,334.63,0.48,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.24,3.32,D
30.52317,72.82182,331.05,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.18,2.93,D
30.53021,73.72254,334.82,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.68,2.1,D
30.53292,73.5891,337.72,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.64,3.15,D
30.53411,72.10796,340.42,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.69,4.34,D
30.53534,73.68474,340.91,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.05,3.87,D
30.53959,72.7916,332.13,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.46,2.08,D
30.54063,72.79356,335.31,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.78,3.52,D
30.55927,73.43822,332.41,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.08,2.26,D
30.55951,73.88509,336.43,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.31,3.73,D
30.56151,73.51633,340.53,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.57,7.22,D
30.56241,73.52073,342.11,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.49,5.72,D
30.56265,72.85353,333.86,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.36,2.85,D
30.56696,73.71248,344.43,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.5,3.96,D
30.56741,73.63024,342.88,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.4,4.09,D
30.56915,76.34134,330.21,0.47,0.4,2026-06-25,748,N20,VIIRS,l,2.0NRT,301.77,4.65,D
30.57369,73.85011,334.55,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.76,4.09,D
30.58245,73.31818,335.83,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.92,2.91,D
30.5825,75.31453,330.06,0.52,0.42,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.35,1.05,D
30.58268,73.66264,336.12,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.42,1.43,D
30.59113,73.6191,341.06,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.71,5.54,D
30.59202,73.62346,338.93,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.61,4.04,D
30.59487,73.02486,330.65,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.6,3.59,D
30.60059,72.98846,343.88,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.79,4.27,D
30.60191,75.43759,335.95,0.51,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.04,9.02,D
30.61163,73.82635,335.77,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.25,4.19,D
30.61571,73.90968,332.43,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.78,2.2,D
30.61612,73.95364,339.05,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.73,3.61,D
30.6188,73.68069,342.87,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.65,5.07,D
30.6191,73.92639,335.98,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.26,2.66,D
30.62446,75.29029,334.73,0.52,0.42,2026-06-25,748,N20,VIIRS,n,2.0NRT,295.97,5.23,D
